Prénom;Nom;Classe;Date de naissance;Sexe;Nom du tuteur;Téléphone tuteur;Matricule
Babacar;Ndiaye;Terminale S2;14/03/2007;M;Ibrahima Ndiaye;+221 77 100 20 30;TLE-2026-001
Aïssatou;Ndiaye;Terminale S2;22/11/2008;F;Ibrahima Ndiaye;77 100 20 30;TLE-2026-002
Moussa;Diop;Terminale S2;05/01/2007;M;Fatou Diop;+221 70 888 77 66;TLE-2026-003
Mariama;Sow;Terminale S2;30/08/2007;F;Aliou Sow;78 444 33 22;TLE-2026-004
Cheikh;Fall;Terminale S2;19/06/2006;M;Ousmane Fall;+221 76 555 12 34;TLE-2026-005
Khadija;Gueye;Terminale S2;11/12/2007;F;Modou Gueye;77 999 88 77;TLE-2026-006
Abdoulaye;Ba;Terminale S2;03/04/2007;M;Aminata Ba;+221 77 333 22 11;TLE-2026-007
Fatoumata;Diallo;Terminale S2;28/09/2007;F;Mamadou Diallo;77 222 11 00;TLE-2026-008
Ousmane;Kane;Terminale S2;17/07/2007;M;Sokhna Kane;+221 70 123 98 76;TLE-2026-009
Seynabou;Sarr;Terminale S2;09/10/2007;F;El Hadji Sarr;78 777 66 55;TLE-2026-010
